SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
7.4117,7.2190,7.4095,7.2393,0.0067,0.2285,0.2219,86.6280,90.8016,78.2867,74.0385,54.0799,32.2046,129.4608,125.4998,0.0000,100.0000,10.0000,100.0000,7.6167,7.2066,7.6833,6.7546,57332751114.5338,90354334730.0000
7.3753,7.1852,7.3820,7.2083,0.0105,0.2307,0.2202,94.8161,92.2154,82.7743,75.8873,51.9105,31.0220,167.7380,137.1874,10.0000,100.0000,15.0000,100.0000,7.6081,7.1425,7.6514,6.7189,57434114733.9132,91104881080.0000
7.3413,7.1509,7.3417,7.1710,0.0094,0.2270,0.2176,90.9606,89.9265,81.3295,74.9976,49.9161,29.9298,146.2451,121.5500,20.0000,100.0000,20.0000,100.0000,7.5530,7.1296,7.6015,6.7003,57080878631.3871,90728095904.0000
7.3110,7.1177,7.3024,7.1344,0.0084,0.2236,0.2152,90.8694,88.7512,77.9002,73.0563,48.5106,29.0394,92.5511,101.1480,0.0000,90.0000,25.0000,95.0000,7.4977,7.1244,7.5526,6.6828,56732536558.9266,90324019100.0000
7.2818,7.0856,7.2746,7.1036,0.0121,0.2252,0.2131,87.9495,86.7699,81.0694,74.3533,48.0122,28.3814,112.8731,114.4573,0.0000,100.0000,30.0000,100.0000,7.4777,7.0859,7.5192,6.6520,56560406055.5760,90017807994.0000
7.2409,7.0608,7.2359,7.0672,0.0117,0.2219,0.2101,87.4347,87.7738,79.6311,73.4910,46.4975,27.5208,110.5086,118.7526,0.0000,80.0000,35.0000,90.0000,7.4502,7.0316,7.4641,6.6576,56639698134.9190,89684781261.0000
7.1972,7.0344,7.1978,7.0314,0.0114,0.2186,0.2072,84.9254,87.5363,76.7855,71.8811,45.2143,26.7238,95.1270,117.6093,10.0000,90.0000,40.0000,95.0000,7.4306,6.9637,7.4117,6.6571,56352253900.7123,89350598127.0000
7.1647,7.0116,7.1678,6.9996,0.0145,0.2188,0.2043,90.9613,86.7199,79.3417,72.9597,43.9082,25.9171,115.4364,142.8381,0.0000,100.0000,0.0000,100.0000,7.4038,6.9256,7.3686,6.6545,56299866264.4242,89923587899.0000
7.1199,6.9796,7.1268,6.9626,0.0132,0.2139,0.2007,86.7222,82.6490,77.5402,71.8868,41.7121,24.9313,108.8883,147.2445,0.0000,100.0000,5.0000,100.0000,7.3697,6.8701,7.3233,6.6358,56180350702.8976,89295085271.0000
7.0680,6.9507,7.0882,6.9270,0.0124,0.2098,0.1974,82.4763,81.3204,74.8931,70.3874,39.7412,24.0374,98.9005,147.1559,10.0000,90.0000,0.0000,95.0000,7.3582,6.7777,7.2783,6.6231,55926488829.2827,88848067624.0000
7.0262,6.9197,7.0562,6.8948,0.0142,0.2085,0.1943,78.7484,82.8722,72.2244,68.9628,38.0954,23.2516,96.8893,147.6839,20.0000,100.0000,0.0000,100.0000,7.3297,6.7228,7.2523,6.5871,55249301489.5099,88163559340.0000
6.9950,6.8825,7.0309,6.8659,0.0194,0.2102,0.1908,82.7365,82.8481,78.5888,71.7381,36.2666,22.4245,114.2652,156.9472,30.0000,90.0000,0.0000,95.0000,7.2972,6.6928,7.2582,6.5068,55202905658.5250,87560413537.0000
6.9605,6.8417,6.9883,6.8283,0.0179,0.2038,0.1859,87.1316,82.2600,78.3782,71.6048,34.9223,21.7449,159.3106,180.0245,40.0000,100.0000,0.0000,100.0000,7.2277,6.6934,7.2377,6.4456,55417234138.5697,87991073567.0000
6.9244,6.8008,6.9377,6.7875,0.0120,0.1935,0.1814,78.6760,80.6548,75.6824,69.9164,33.4286,21.0295,142.9179,136.8871,50.0000,100.0000,0.0000,100.0000,7.1353,6.7134,7.2024,6.3993,55423764299.9596,87463763040.0000
6.8894,6.7605,6.8939,6.7509,0.0072,0.1857,0.1784,80.9723,83.3062,72.0170,67.7927,33.0957,20.6188,135.3605,109.3565,60.0000,100.0000,0.0000,100.0000,7.0615,6.7172,7.1812,6.3399,55594382919.9558,86923018100.0000
6.8807,6.7196,6.8613,6.7205,0.0060,0.1826,0.1766,82.3162,78.5827,68.8513,66.0890,33.6051,20.3871,92.7318,82.8167,70.0000,100.0000,0.0000,100.0000,7.0286,6.7328,7.1806,6.2587,55349342157.5867,86282142260.0000
6.8717,6.6744,6.8372,6.6942,0.0082,0.1833,0.1751,86.6301,69.3769,72.9185,67.9600,34.6527,20.2484,172.0563,95.0014,80.0000,100.0000,5.0000,100.0000,7.0073,6.7361,7.2011,6.1477,55799714397.5376,86824427202.0000
6.8584,6.6287,6.7991,6.6611,0.0045,0.1776,0.1731,66.8019,56.3688,68.3670,65.4448,34.7755,19.8845,169.8174,81.8458,0.0000,100.0000,0.0000,100.0000,6.9595,6.7574,7.1891,6.0683,55570824275.9561,86226646205.0000
6.8393,6.5850,6.7759,6.6356,0.0064,0.1783,0.1719,54.6986,52.6250,61.6470,62.1774,35.5239,19.6448,-29.8711,59.5747,10.0000,40.0000,5.0000,70.0000,6.9677,6.7109,7.1877,5.9823,55076521258.8747,85624214403.0000
6.8334,6.5527,6.7746,6.6203,0.0188,0.1891,0.1703,47.6060,53.0983,65.0474,63.7430,37.7232,19.6895,-31.7770,59.5216,0.0000,50.0000,10.0000,75.0000,6.9763,6.6905,7.1785,5.9269,54815152508.8602,85167794347.0000
6.8131,6.5217,6.7657,6.5998,0.0311,0.1968,0.1656,55.5704,60.0222,69.4530,65.7527,39.3489,19.5593,32.6911,73.8155,0.0000,60.0000,15.0000,80.0000,7.0088,6.6174,7.1539,5.8896,55090020544.3103,85727240506.0000
6.7700,6.4883,6.7453,6.5726,0.0415,0.1993,0.1578,56.1184,69.1636,71.5386,66.7082,40.0757,19.1931,54.3805,85.8270,0.0000,70.0000,20.0000,85.0000,7.0696,6.4704,7.1165,5.8601,54848110166.9174,85385130564.0000
6.7228,6.4538,6.7158,6.5405,0.0502,0.1976,0.1475,68.3778,82.0928,70.6244,66.1704,40.3644,18.6979,52.7355,92.3696,0.0000,80.0000,25.0000,90.0000,7.0824,6.3632,7.0683,5.8393,55057989641.7776,85836087814.0000
6.6773,6.4215,6.6850,6.5074,0.0600,0.1950,0.1349,82.9946,90.9219,67.8617,64.5527,41.2120,18.3123,53.4107,100.0742,0.0000,90.0000,0.0000,95.0000,7.0722,6.2824,7.0160,5.8269,54802871864.8865,85389179368.0000
6.6317,6.3833,6.6628,6.4782,0.0759,0.1958,0.1199,94.9060,93.9701,85.4670,72.5764,42.1538,17.9064,99.2550,144.7136,0.0000,100.0000,0.0000,100.0000,7.0694,6.1941,6.9776,5.7891,54621450654.3273,85882682661.0000
6.5586,6.3345,6.5980,6.4281,0.0759,0.1768,0.1009,94.8652,92.8851,83.7953,71.0670,38.7989,16.5585,97.4988,151.6997,0.0000,100.0000,5.0000,100.0000,7.0007,6.1164,6.8924,5.7766,54680324757.5014,85466358645.0000
6.4771,6.2898,6.5355,6.3806,0.0756,0.1576,0.0820,92.1392,92.8416,83.7121,70.9921,35.4467,15.3076,119.5391,174.7261,10.0000,100.0000,10.0000,100.0000,6.9516,6.0027,6.8078,5.7717,54274623952.5014,85060657840.0000
6.3990,6.2460,6.4599,6.3285,0.0681,0.1312,0.0631,91.6509,93.4199,79.5213,67.4495,31.7254,13.9923,137.5043,186.3157,0.0000,100.0000,0.0000,100.0000,6.8415,5.9566,6.7030,5.7889,54013124568.4011,84464439244.0000
6.3307,6.2092,6.4039,6.2881,0.0661,0.1122,0.0460,94.7348,93.1676,80.7896,67.9842,27.6658,12.6428,139.0234,198.1982,10.0000,100.0000,0.0000,100.0000,6.7696,5.8918,6.6270,5.7913,53605414388.5819,83544179124.0000
6.2720,6.1670,6.3329,6.2424,0.0557,0.0852,0.0295,93.8741,91.7379,77.5490,65.3609,24.0403,11.6062,157.9948,225.9274,20.0000,100.0000,5.0000,100.0000,6.6359,5.9081,6.5363,5.7976,53647468848.0148,83114289095.0000
6.2303,6.1314,6.2709,6.2035,0.0452,0.0608,0.0156,90.8939,91.1448,69.9997,60.2297,20.0926,10.5480,100.6804,147.8973,30.0000,100.0000,10.0000,100.0000,6.5161,5.9446,6.4569,5.8060,53014007696.6643,82214667796.0000
6.2066,6.1095,6.2363,6.1800,0.0434,0.0476,0.0043,90.4458,91.3431,68.9180,59.5755,18.3465,10.3153,114.0720,155.2411,40.0000,90.0000,15.0000,95.0000,6.4608,5.9524,6.4105,5.8086,52715100391.6974,81848626230.0000
6.1848,6.0871,6.1986,6.1562,0.0389,0.0323,-0.0066,92.0947,87.7088,68.6228,59.3915,16.8880,10.1985,166.3972,179.8466,50.0000,100.0000,20.0000,100.0000,6.4016,5.9679,6.3622,5.8120,52551242777.0957,81476573058.0000
6.1656,6.0618,6.1540,6.1306,0.0292,0.0129,-0.0163,91.4888,74.8028,65.2195,57.2769,15.2675,10.0756,209.4766,184.8765,0.0000,100.0000,0.0000,100.0000,6.3309,6.0003,6.3091,5.8145,52710756000.5199,82043120024.0000
6.1350,6.0384,6.1151,6.1097,0.0187,-0.0049,-0.0236,79.5431,55.4283,59.2224,53.8365,14.0338,10.1022,115.8105,127.0882,0.0000,100.0000,5.0000,0.0000,6.2803,5.9897,6.2681,5.8086,52299204080.8811,81493025874.0000
6.1105,6.0333,6.0912,6.0978,0.0116,-0.0166,-0.0282,53.3764,41.0990,47.0522,47.9370,14.9455,10.5808,-0.6312,57.1111,10.0000,40.0000,10.0000,0.0000,6.2702,5.9508,6.2507,5.8159,51967833448.2472,80985564567.0000
6.1024,6.0374,6.0970,6.1013,0.0157,-0.0154,-0.0311,33.3653,43.3620,49.5254,49.0440,15.6354,10.7494,-3.0092,32.6245,20.0000,50.0000,15.0000,0.0000,6.2779,5.9269,6.2600,5.8148,51494334566.1105,80320437902.0000
6.0929,6.0447,6.0976,6.1020,0.0185,-0.0166,-0.0351,36.5551,58.8380,43.5366,46.4081,15.2714,10.7110,-44.9753,-15.5054,0.0000,60.0000,20.0000,5.0000,6.2790,5.9067,6.2833,5.8061,51234370160.7178,79859871042.0000
6.0876,6.0516,6.1129,6.1097,0.0285,-0.0112,-0.0397,60.1655,76.2458,52.7373,50.4594,14.7801,10.6539,31.3930,29.8242,0.0000,70.0000,25.0000,10.0000,6.2835,5.8918,6.2959,5.8073,51533378823.6665,80434966417.0000
6.0619,6.0484,6.1077,6.1069,0.0318,-0.0151,-0.0468,79.7935,85.4490,58.9203,52.8790,16.2865,11.0239,70.0331,53.3290,10.0000,80.0000,30.0000,15.0000,6.2903,5.8335,6.2899,5.8070,51634618673.5913,80825530407.0000
6.0325,6.0578,6.0883,6.0976,0.0290,-0.0258,-0.0548,88.7783,88.6691,58.4868,52.6656,16.8171,11.5361,100.2697,51.4323,20.0000,90.0000,35.0000,0.0000,6.2604,5.8047,6.3336,5.7821,51827444469.9989,81241000422.0000
6.0125,6.0711,6.0658,6.0879,0.0235,-0.0385,-0.0620,87.7752,84.4210,58.3619,52.6012,17.4066,12.0752,134.5147,38.3209,30.0000,100.0000,40.0000,5.0000,6.2155,5.8095,6.3924,5.7498,51678530126.3129,80818174800.0000
5.9895,6.0809,6.0387,6.0775,0.0139,-0.0540,-0.0679,89.4539,77.5744,60.1532,53.3597,18.0616,12.6428,194.8674,31.6517,40.0000,100.0000,45.0000,10.0000,6.1570,5.8219,6.4269,5.7349,51687384562.9601,81254572036.0000
5.9580,6.0876,6.0012,6.0637,-0.0037,-0.0750,-0.0714,76.0339,64.2914,46.7317,46.6996,18.3758,13.1588,151.2519,-18.6557,0.0000,0.0000,50.0000,15.0000,6.0516,5.8644,6.4481,5.7271,51288977352.1260,80710833893.0000
5.9418,6.1084,5.9965,6.0681,-0.0115,-0.0819,-0.0704,67.2354,54.6568,42.5670,44.9120,19.6943,13.7595,129.8575,-42.5858,10.0000,0.0000,55.0000,20.0000,6.0410,5.8426,6.4983,5.7185,50902527934.0300,80055364438.0000
5.9561,6.1239,6.0005,6.0776,-0.0174,-0.0850,-0.0676,49.6048,43.2828,42.9871,45.1116,21.6357,14.1611,-20.3961,-70.9014,20.0000,0.0000,60.0000,25.0000,6.1022,5.8100,6.5164,5.7313,50561100533.4195,79505018288.0000
5.9723,6.1426,6.0042,6.0874,-0.0251,-0.0883,-0.0632,47.1301,40.4427,43.9434,45.5832,21.9426,14.1747,-16.6952,-68.9456,30.0000,0.0000,65.0000,30.0000,6.1580,5.7867,6.5424,5.7428,50660496822.8292,79875380258.0000
5.9965,6.1637,6.0053,6.0967,-0.0359,-0.0928,-0.0569,33.1136,36.0152,42.1712,44.7433,22.4940,14.2386,-43.1854,-84.9043,40.0000,10.0000,70.0000,35.0000,6.2427,5.7503,6.5754,5.7520,50630578507.8837,79242492826.0000
6.0155,6.1869,6.0117,6.1093,-0.0469,-0.0949,-0.0480,41.0843,36.7080,34.3229,41.1169,23.1067,14.3058,-69.1674,-108.1685,50.0000,20.0000,75.0000,40.0000,6.2813,5.7498,6.6059,5.7679,51079265995.4400,79720764104.0000
6.0350,6.2149,6.0412,6.1336,-0.0500,-0.0862,-0.0362,33.8476,29.0598,35.3086,41.7113,22.7710,14.1425,-85.6847,-125.0930,60.0000,30.0000,80.0000,45.0000,6.2860,5.7839,6.6227,5.8072,50407275289.5220,78870456454.0000
6.0832,6.2445,6.0722,6.1580,-0.0525,-0.0762,-0.0237,35.1921,22.1878,39.3331,44.1092,22.6253,14.0338,-45.5547,-96.9617,70.0000,0.0000,85.0000,0.0000,6.3915,5.7748,6.6426,5.8464,51057965304.3803,79628109211.0000
6.1296,6.2735,6.0907,6.1758,-0.0606,-0.0712,-0.0106,18.1397,19.9455,36.9738,42.9727,23.3871,14.1743,-92.5546,-148.6624,80.0000,10.0000,90.0000,5.0000,6.5008,5.7584,6.6774,5.8695,50649165670.9111,79012780596.0000
6.1723,6.3027,6.1204,6.1988,-0.0651,-0.0606,0.0045,13.2315,27.8335,32.2299,40.6809,22.2405,13.8485,-124.2583,-198.9303,90.0000,20.0000,95.0000,10.0000,6.5525,5.7921,6.6954,5.9101,50169351705.5661,78314437498.0000
6.2172,6.3324,6.1709,6.2310,-0.0604,-0.0396,0.0208,28.4652,39.5013,29.8303,39.5152,20.7936,13.4652,-157.7443,-239.1667,100.0000,30.0000,100.0000,15.0000,6.5589,5.8755,6.6843,5.9805,49824727313.7159,77564560349.0000
6.2750,6.3602,6.2399,6.2700,-0.0448,-0.0089,0.0359,41.8037,39.2480,40.1190,46.5016,19.1860,13.0618,-112.1098,-175.1429,60.0000,40.0000,80.0000,20.0000,6.5437,6.0063,6.6389,6.0816,50692620045.1439,78810513994.0000
6.2916,6.3757,6.2663,6.2857,-0.0432,0.0039,0.0471,48.2350,31.7713,41.3823,47.2826,19.7827,13.3804,-40.8847,-92.2553,70.0000,50.0000,85.0000,25.0000,6.5400,6.0433,6.6330,6.1183,51662486233.3842,79984017567.0000
6.3129,6.3912,6.2929,6.3003,-0.0404,0.0175,0.0579,27.7053,25.9763,46.1846,50.2227,20.7350,13.7990,-12.8817,-66.1976,80.0000,60.0000,90.0000,30.0000,6.5436,6.0821,6.6280,6.1544,50780544050.3679,78261447445.0000
6.3309,6.3924,6.3046,6.3066,-0.0429,0.0251,0.0680,19.3735,37.6289,41.3859,47.8059,22.8863,14.4971,-135.8420,-197.8337,90.0000,70.0000,95.0000,35.0000,6.5645,6.0974,6.6264,6.1584,51520343092.0073,76394335578.0000
6.3583,6.3933,6.3352,6.3213,-0.0368,0.0419,0.0787,30.8500,51.8158,34.7469,44.5641,20.5704,14.1626,-247.8963,-242.6386,100.0000,80.0000,100.0000,40.0000,6.5718,6.1448,6.6238,6.1629,51222608538.2271,75328634913.0000
6.3949,6.3957,6.3933,6.3474,-0.0156,0.0723,0.0879,62.6631,61.4321,52.4971,55.4078,17.9972,13.8104,-25.0344,-4.1401,50.0000,90.0000,0.0000,45.0000,6.4971,6.2927,6.6139,6.1775,52003749668.3802,76210403394.0000
6.4058,6.3779,6.3956,6.3437,-0.0134,0.0785,0.0918,61.9344,57.6605,58.6403,58.4886,18.9296,14.4839,89.2121,64.5756,60.0000,0.0000,0.0000,50.0000,6.5228,6.2888,6.6488,6.1069,52440133118.7044,76818558402.0000
6.4174,6.3518,6.3827,6.3321,-0.0172,0.0780,0.0952,59.6990,53.4868,53.8428,56.2056,20.6738,14.8546,80.4231,70.5153,70.0000,10.0000,0.0000,55.0000,6.5688,6.2660,6.6822,6.0215,52602024930.1421,77430711814.0000
6.4332,6.3268,6.3824,6.3266,-0.0160,0.0834,0.0995,51.3483,45.9872,50.7245,54.7732,22.8324,15.2915,-107.4654,7.7741,80.0000,20.0000,5.0000,60.0000,6.5997,6.2667,6.7144,5.9392,51899564084.2841,76700703484.0000
6.4476,6.3094,6.3914,6.3250,-0.0101,0.0934,0.1035,49.4130,38.0718,58.9684,58.9874,23.0331,15.9497,-58.5542,35.1722,90.0000,30.0000,10.0000,65.0000,6.6048,6.2905,6.7232,5.8956,52481191059.5390,77294771678.0000
6.4454,6.2851,6.3808,6.3130,-0.0111,0.0949,0.1060,37.2003,31.7614,46.8184,53.7019,25.1576,16.4708,-114.5391,28.0231,100.0000,40.0000,15.0000,70.0000,6.6036,6.2873,6.7220,5.8483,52667576162.3466,77727666110.0000
6.4597,6.2674,6.4016,6.3157,0.0021,0.1108,0.1088,27.6022,30.9984,53.5476,56.9922,27.5182,17.0194,-162.4372,26.5059,100.0000,50.0000,20.0000,75.0000,6.5793,6.3402,6.7305,5.8042,52111361428.3021,77121773505.0000
6.4695,6.2474,6.4111,6.3112,0.0140,0.1223,0.1083,30.4817,37.7213,60.3821,60.0506,29.4253,17.2380,-69.1548,53.9361,0.0000,60.0000,25.0000,80.0000,6.5687,6.3704,6.7273,5.7674,52244449531.3935,77716233699.0000
6.4538,6.2284,6.4089,6.2996,0.0241,0.1288,0.1048,34.9114,51.1164,62.5409,60.9848,29.9207,17.1327,-14.9068,63.8441,0.0000,70.0000,0.0000,85.0000,6.6112,6.2964,6.7093,5.7474,52369404031.6384,78178463761.0000
6.4284,6.1995,6.4019,6.2848,0.0346,0.1333,0.0987,47.7707,66.7131,62.5211,60.9754,30.9912,17.1372,3.9476,66.6904,0.0000,80.0000,0.0000,90.0000,6.6538,6.2030,6.6952,5.7037,51927882733.5879,77730852514.0000
6.3964,6.1681,6.3935,6.2685,0.0471,0.1372,0.0901,70.6672,77.9169,68.0131,63.4591,32.1805,17.1419,52.0135,90.9696,0.0000,90.0000,0.0000,95.0000,6.6876,6.1052,6.6782,5.6581,51910091382.8888,78207984191.0000
6.3500,6.1341,6.3716,6.2449,0.0564,0.1348,0.0783,81.7015,78.8435,76.9605,67.2883,32.2465,16.8792,87.6567,122.4181,0.0000,100.0000,5.0000,100.0000,6.7062,5.9938,6.6439,5.6244,52408021880.6563,78760144743.0000
6.2863,6.0988,6.3277,6.2108,0.0577,0.1219,0.0642,81.3819,78.0429,75.9704,66.6225,30.2438,16.1873,87.1666,136.3980,0.0000,100.0000,10.0000,100.0000,6.6876,5.8851,6.5803,5.6172,52428599843.0372,78158239342.0000
6.2205,6.0740,6.2800,6.1759,0.0566,0.1064,0.0498,73.4472,79.0966,73.8551,65.2154,28.3446,15.5603,79.8432,140.5169,10.0000,70.0000,15.0000,85.0000,6.6474,5.7936,6.5105,5.6374,52163103472.2388,77664509249.0000
6.1712,6.0511,6.2341,6.1432,0.0551,0.0908,0.0357,79.2997,86.0462,71.0162,63.4034,26.5817,15.0076,90.8396,160.6310,20.0000,80.0000,20.0000,90.0000,6.5773,5.7651,6.4447,5.6576,52472063213.3840,78016920401.0000
6.1248,6.0335,6.1935,6.1144,0.0547,0.0766,0.0219,84.5428,91.9145,72.3357,63.9946,25.0376,14.5528,112.1123,194.1947,30.0000,90.0000,25.0000,95.0000,6.5135,5.7362,6.3897,5.6772,52140385193.9730,77604835589.0000
6.0750,6.0181,6.1409,6.0812,0.0479,0.0561,0.0082,94.2960,94.3106,74.9654,65.2061,23.0240,14.0107,174.2885,266.5791,40.0000,100.0000,30.0000,100.0000,6.4197,5.7304,6.3282,5.7081,52503021696.7896,78050041634.0000
6.0252,6.0008,6.0706,6.0416,0.0301,0.0263,-0.0038,96.9047,90.1790,67.3809,60.1073,20.1919,13.3099,193.7235,230.8029,50.0000,100.0000,35.0000,100.0000,6.2616,5.7888,6.2419,5.7598,52553677859.3370,77405475390.0000
6.0029,6.0014,6.0276,6.0182,0.0188,0.0075,-0.0113,91.7312,75.9844,63.3240,57.7193,18.2645,12.9888,160.6584,116.7494,0.0000,100.0000,40.0000,0.0000,6.1794,5.8264,6.2453,5.7576,52104546761.6543,76904585690.0000
5.9706,6.0047,5.9924,6.0005,0.0075,-0.0086,-0.0160,81.9010,58.1773,59.4853,55.5813,18.9665,13.4393,179.4261,68.2532,0.0000,100.0000,45.0000,0.0000,6.1170,5.8241,6.2596,5.7497,51882265739.7726,76559059745.0000
5.9399,6.0113,5.9641,5.9880,-0.0043,-0.0222,-0.0179,54.3211,40.6533,53.3777,52.4013,20.6083,14.1164,131.6405,15.0909,0.0000,100.0000,50.0000,5.0000,6.0766,5.8031,6.2840,5.7385,51689154188.0094,76209543796.0000
5.9183,6.0145,5.9500,5.9838,-0.0132,-0.0300,-0.0168,38.3096,39.3211,45.8317,48.8278,22.7203,14.7414,10.8189,-54.7257,10.0000,0.0000,55.0000,10.0000,6.0608,5.7759,6.2895,5.7395,51533177891.0458,75597636785.0000
5.9112,6.0256,5.9538,5.9891,-0.0163,-0.0298,-0.0135,29.3290,45.5219,41.3816,46.8523,22.0661,14.7753,-57.3684,-97.1114,20.0000,10.0000,60.0000,0.0000,6.0571,5.7653,6.3044,5.7468,50955023682.0536,74988865777.0000
5.9274,6.0456,5.9693,6.0002,-0.0147,-0.0241,-0.0094,50.3247,57.8372,49.5026,51.0025,20.9225,14.7317,26.2272,-53.1361,30.0000,0.0000,65.0000,0.0000,6.0924,5.7625,6.3380,5.7532,51176662019.2307,75377704965.0000
5.9311,6.0617,5.9640,6.0010,-0.0218,-0.0276,-0.0058,56.9120,63.8380,46.0680,49.4693,21.3605,15.1176,2.3792,-65.5021,40.0000,0.0000,70.0000,0.0000,6.1033,5.7590,6.3754,5.7480,51355869865.5475,75024719813.0000
5.9421,6.0798,5.9663,6.0059,-0.0274,-0.0277,-0.0003,66.2750,62.6412,44.1724,48.6221,21.8472,15.5239,11.0774,-60.8495,50.0000,10.0000,75.0000,5.0000,6.1317,5.7525,6.4079,5.7517,51597257235.0302,75444179832.0000
5.9612,6.0944,5.9740,6.0137,-0.0317,-0.0252,0.0065,68.3269,50.8480,45.9537,49.5899,22.3337,15.9404,-10.0517,-71.6467,60.0000,0.0000,80.0000,10.0000,6.1793,5.7432,6.4210,5.7679,51193090940.7155,74948388937.0000
5.9764,6.1067,5.9774,6.0195,-0.0388,-0.0243,0.0145,53.3219,32.0275,51.7621,52.6694,23.2643,16.4805,26.3584,-45.5031,70.0000,0.0000,85.0000,15.0000,6.2122,5.7407,6.4304,5.7830,51389640224.8719,75378164166.0000
6.0000,6.1155,5.9632,6.0172,-0.0555,-0.0313,0.0242,30.8952,18.2958,36.0494,45.7580,25.5812,17.3221,-30.2182,-83.8328,80.0000,0.0000,90.0000,20.0000,6.2962,5.7037,6.4412,5.7899,51794507114.1247,75867834255.0000
6.0388,6.1320,5.9855,6.0335,-0.0596,-0.0216,0.0380,11.8655,12.3655,30.3949,43.5894,27.3103,18.0664,-132.1248,-183.9981,90.0000,0.0000,95.0000,25.0000,6.3538,5.7237,6.4376,5.8265,51172532523.4353,75183051571.0000
6.0827,6.1437,6.0239,6.0567,-0.0567,-0.0038,0.0529,12.1269,10.2460,30.3260,43.5628,25.1082,18.0225,-165.5085,-219.9545,100.0000,10.0000,100.0000,30.0000,6.3815,5.7838,6.4156,5.8718,51420319737.7268,74492652081.0000
6.1106,6.1494,6.0709,6.0824,-0.0480,0.0191,0.0671,13.1043,9.1569,32.6523,45.1837,22.6615,17.9764,-141.1863,-150.6007,100.0000,20.0000,100.0000,35.0000,6.3494,5.8719,6.3969,5.9019,52059250148.0362,75207411595.0000
6.1400,6.1518,6.1174,6.1057,-0.0361,0.0430,0.0791,5.5068,11.0194,44.0337,52.0750,20.4208,18.0957,-105.6508,-88.9303,90.0000,0.0000,0.0000,40.0000,6.3118,5.9681,6.3888,5.9147,52362441544.2483,76034297221.0000
6.1638,6.1425,6.1333,6.1120,-0.0341,0.0540,0.0881,8.8596,23.9129,42.4669,51.4645,20.3303,18.9434,-107.7691,-64.7683,100.0000,0.0000,0.0000,45.0000,6.3429,5.9847,6.4083,5.8767,52741618263.7586,75585577173.0000
6.1923,6.1273,6.1562,6.1206,-0.0276,0.0690,0.0966,18.6917,41.4789,44.8119,52.7913,20.2298,19.8356,-99.8907,-30.2181,100.0000,0.0000,0.0000,50.0000,6.3679,6.0167,6.4462,5.8085,53335776635.5020,76300837888.0000
6.2175,6.1100,6.1768,6.1266,-0.0198,0.0837,0.1036,44.1874,61.2720,49.2045,55.2209,20.6290,20.8441,-92.2203,-0.8999,50.0000,10.0000,5.0000,55.0000,6.3839,6.0510,6.4752,5.7447,53779585110.9173,76766601553.0000
6.2276,6.0904,6.1888,6.1270,-0.0133,0.0952,0.1085,61.5577,66.2398,48.2634,54.8135,22.0378,21.6477,-107.7194,12.1821,60.0000,20.0000,10.0000,60.0000,6.3818,6.0735,6.4910,5.6899,53871564769.7908,77191459977.0000
6.2371,6.0808,6.2061,6.1287,-0.0021,0.1097,0.1118,78.0709,58.3469,62.2500,62.0375,23.6031,22.4936,20.4983,63.2078,70.0000,30.0000,15.0000,65.0000,6.3718,6.1023,6.4881,5.6735,53881213707.5119,77486717472.0000
6.2311,6.0613,6.1904,6.1131,-0.0026,0.1097,0.1124,59.0908,43.2901,60.6109,61.2637,23.9756,22.6115,19.9818,66.7189,80.0000,40.0000,20.0000,70.0000,6.3635,6.0987,6.4665,5.6561,54037323715.1767,77773171758.0000
6.2253,6.0514,6.1771,6.0986,-0.0022,0.1109,0.1130,37.8789,41.6363,60.7489,61.3328,24.3894,22.7356,45.9305,79.7454,0.0000,50.0000,25.0000,75.0000,6.3589,6.0917,6.4472,5.6556,54026637852.1715,78091610476.0000
6.2047,6.0470,6.1604,6.0825,-0.0030,0.1106,0.1136,32.9007,55.0244,50.1422,56.4977,24.8184,22.8589,-135.0000,10.7028,0.0000,60.0000,30.0000,80.0000,6.3743,6.0351,6.4357,5.6583,53589109543.9610,77616713202.0000
6.1882,6.0554,6.1756,6.0815,0.0105,0.1248,0.1143,54.1292,72.8227,55.4421,59.2649,27.1746,23.5828,-28.1517,35.3418,0.0000,70.0000,35.0000,85.0000,6.4194,5.9570,6.4548,5.6560,53327791330.2699,78023380008.0000
6.1636,6.0596,6.1802,6.0737,0.0231,0.1348,0.1117,78.0432,82.5817,68.9454,65.5439,29.4132,24.0491,68.4887,80.3238,0.0000,80.0000,40.0000,0.0000,6.4495,5.8776,6.4648,5.6544,53710013437.0028,78565706950.0000
6.1212,6.0522,6.1571,6.0516,0.0265,0.1324,0.1059,86.2957,85.0718,72.7418,67.1532,28.8426,23.8633,86.9730,92.0542,0.0000,90.0000,45.0000,5.0000,6.4461,5.7962,6.4460,5.6585,53595221610.3008,78940028124.0000
