SMA-10,SMA-20,EMA-10,EMA-20,MACD-10,MACD_Hist-10,MACD_Signal-10,SlowK,SlowD,RSI-10,RSI-20,ADX-10,ADX-20,CCI-10,CCI-20,Aroon Down-10,Aroon Up-10,Aroon Down-20,Aroon Up-20,Real Lower Band-10,Real Upper Band-10,Real Lower Band-20,Real Upper Band-20,Chaikin A/D,OBV
33.2564,33.0222,33.3022,32.8714,0.6670,-0.0732,0.7403,57.7558,71.3951,76.9905,76.6124,57.7113,56.4818,84.1525,109.8211,20.0000,100.0000,15.0000,100.0000,32.7490,33.7637,32.2925,33.7519,71623348942.3980,91383466634.0000
33.1839,32.9523,33.1942,32.7749,0.6634,-0.0952,0.7586,79.2708,79.7920,70.2078,73.7820,57.6346,56.3102,133.5281,128.0481,30.0000,100.0000,0.0000,100.0000,32.8122,33.5555,32.2628,33.6419,71770137540.7262,91541586282.0000
33.1592,32.8893,33.1525,32.7110,0.6904,-0.0919,0.7824,77.1586,79.5999,77.4141,76.8835,58.7316,56.3515,105.0045,94.4975,40.0000,90.0000,0.0000,95.0000,32.8114,33.5071,32.1405,33.6382,71689397303.7607,91455418130.0000
33.1065,32.8260,33.0699,32.6254,0.7004,-0.1050,0.8054,82.9465,77.7977,76.3965,76.4445,60.5142,56.4881,201.9671,117.5780,50.0000,100.0000,0.0000,100.0000,32.8474,33.3656,32.0884,33.5635,71833308317.4390,91630957938.0000
33.0893,32.7641,32.9837,32.5377,0.7097,-0.1219,0.8316,78.6947,72.4090,70.8707,74.2731,61.3983,56.3990,208.4873,100.0983,60.0000,100.0000,0.0000,100.0000,32.9174,33.2613,32.0417,33.4866,71823186213.1960,91554029946.0000
33.0532,32.6935,32.9475,32.4737,0.7430,-0.1191,0.8621,71.7518,62.9822,70.3460,74.0825,62.6314,56.3501,9.1942,67.9318,0.0000,20.0000,0.0000,60.0000,32.8080,33.2984,31.8658,33.5212,71754982602.8076,91451262850.0000
33.0004,32.6196,32.9092,32.4056,0.7773,-0.1145,0.8918,66.7804,55.9142,68.2399,73.3142,65.1689,56.4906,29.2979,74.9750,0.0000,30.0000,0.0000,65.0000,32.6369,33.3640,31.6986,33.5406,71793538766.4807,91512499110.0000
32.9598,32.5436,32.8860,32.3417,0.8208,-0.0997,0.9204,50.4143,52.5190,72.3508,75.1966,68.2530,56.6787,29.5694,79.9612,0.0000,40.0000,0.0000,70.0000,32.5267,33.3928,31.5201,33.5672,71776402651.4680,91442812242.0000
32.8804,32.4533,32.8367,32.2610,0.8545,-0.0908,0.9454,50.5480,61.6070,70.2976,74.4005,71.7627,56.8897,-14.6603,55.6176,10.0000,50.0000,0.0000,75.0000,32.3145,33.4462,31.3308,33.5757,71745453208.4375,91364361038.0000
32.8480,32.3587,32.8033,32.1846,0.8976,-0.0705,0.9681,56.5948,70.8602,72.2869,75.3465,76.3042,57.2119,50.6706,94.5409,20.0000,60.0000,0.0000,80.0000,32.2733,33.4227,31.1195,33.5979,71668034877.2393,91452984654.0000
32.7881,32.2521,32.7513,32.0949,0.9344,-0.0513,0.9857,77.6782,80.1907,73.2643,75.8263,76.3418,56.4781,72.5929,106.9616,30.0000,70.0000,0.0000,85.0000,32.1807,33.3955,30.9026,33.6016,71715375637.7317,91527813598.0000
32.7208,32.1275,32.6821,31.9929,0.9651,-0.0334,0.9985,78.3077,81.4042,75.8227,77.1198,76.3834,55.7057,80.5863,107.6326,0.0000,80.0000,0.0000,90.0000,32.1012,33.3405,30.6466,33.6084,71699542023.6261,91458028410.0000
32.6194,31.9895,32.5813,31.8727,0.9829,-0.0239,1.0068,84.5864,82.5611,74.2718,76.3858,76.5212,54.9148,116.6172,114.5201,0.0000,90.0000,0.0000,95.0000,31.9731,33.2657,30.3999,33.5792,71676267383.2345,91545028586.0000
32.5455,31.8545,32.4890,31.7544,1.0055,-0.0073,1.0128,81.3186,78.6183,84.4380,81.5704,76.6742,54.0824,169.1642,118.6793,0.0000,100.0000,0.0000,100.0000,31.9198,33.1711,30.1740,33.5351,71596941325.3536,91458744102.0000
32.4390,31.6939,32.3118,31.5931,0.9902,-0.0245,1.0147,81.7784,74.2414,80.2247,79.2572,76.3974,53.1087,228.8416,123.5945,0.0000,100.0000,0.0000,100.0000,32.0286,32.8493,29.9777,33.4101,71674169316.1178,91563588038.0000
32.3339,31.4887,32.2066,31.4676,1.0072,-0.0136,1.0208,72.7578,72.4446,78.1840,78.2621,76.1267,52.0950,88.3175,84.1436,0.0000,70.0000,5.0000,85.0000,31.8094,32.8584,29.4021,33.5753,71569557553.3273,91417929698.0000
32.2388,31.2905,32.1209,31.3492,1.0340,0.0098,1.0242,68.1880,77.3242,78.7256,78.5272,76.8421,51.3002,85.9472,86.0128,0.0000,80.0000,10.0000,90.0000,31.6031,32.8744,28.9265,33.6546,71589366224.2950,91323998258.0000
