SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
5.1343,4.9028,5.1454,4.9311,0.2254,0.2636,0.0381,85.8583,89.4198,72.0946,66.7978,47.7341,29.2823,124.6133,143.8808,100.0000,0.0000,40.0000,100.0000,5.5274,4.7411,5.4567,4.3489,42304508096.6443,71473434248.0000
5.0719,4.8620,5.0980,4.8861,0.2159,0.2580,0.0421,92.0409,87.8773,74.5516,67.9102,45.6942,28.3364,120.5027,149.7510,100.0000,0.0000,0.0000,100.0000,5.4993,4.6444,5.3954,4.3287,43112476769.8112,72612959787.0000
4.9897,4.8227,5.0326,4.8328,0.2054,0.2437,0.0384,90.3601,80.2863,72.3881,66.5586,44.0843,27.5741,115.9645,157.7175,100.0000,0.0000,0.0000,100.0000,5.4534,4.5260,5.3076,4.3379,42397251264.6096,71689482464.0000
4.9144,4.7785,4.9719,4.7830,0.1958,0.2308,0.0350,81.2310,74.0615,70.3626,65.3191,42.6236,26.8813,101.7996,158.9931,100.0000,10.0000,0.0000,100.0000,5.3927,4.4360,5.2399,4.3171,42124622628.3636,70902267277.0000
4.8448,4.7373,4.9148,4.7361,0.1870,0.2188,0.0317,69.2676,74.2291,69.7336,64.9304,41.4856,26.3093,91.6509,152.4915,100.0000,20.0000,0.0000,100.0000,5.3225,4.3670,5.1771,4.2975,41713212054.7032,69909792285.0000
4.8005,4.6931,4.8505,4.6868,0.1791,0.2027,0.0236,71.6857,82.0784,64.5484,61.8172,40.4328,25.7750,83.3716,134.1203,80.0000,30.0000,5.0000,90.0000,5.2146,4.3863,5.1136,4.2727,40344218095.5055,68213724189.0000
4.7652,4.6657,4.8133,4.6520,0.1732,0.1983,0.0251,81.7340,87.5309,61.9391,60.3296,40.3539,25.5437,99.8487,139.4377,90.0000,40.0000,0.0000,95.0000,5.1589,4.3715,5.0691,4.2622,40400225255.7325,66709531885.0000
4.7425,4.6360,4.7863,4.6222,0.1669,0.1981,0.0312,92.8154,83.2095,77.0403,67.7494,40.2663,25.3003,204.6724,208.6073,100.0000,50.0000,0.0000,100.0000,5.1203,4.3648,5.0430,4.2291,41226781778.8587,68149105724.0000
4.7047,4.5920,4.6988,4.5635,0.1591,0.1701,0.0110,88.0433,68.5698,71.4335,63.9856,38.1150,24.5770,168.1856,163.6213,100.0000,60.0000,0.0000,100.0000,4.9533,4.4562,4.9404,4.2435,40292468386.5100,67109951885.0000
4.6802,4.5492,4.6405,4.5217,0.1563,0.1542,-0.0021,68.7697,46.7850,64.1941,59.8952,36.8491,24.2126,69.7483,95.0989,20.0000,70.0000,5.0000,60.0000,4.8623,4.4981,4.9155,4.1828,39911400360.4693,66083185259.0000
4.6713,4.5109,4.6142,4.4967,0.1568,0.1522,-0.0046,48.8964,32.4266,63.1813,59.3664,37.0834,24.3111,31.9623,76.4268,30.0000,80.0000,0.0000,65.0000,4.8457,4.4969,4.9365,4.0854,40009732105.4780,65378917355.0000
4.6522,4.4788,4.5874,4.4716,0.1580,0.1499,-0.0080,22.6887,25.5576,55.5630,55.6230,37.9734,24.5786,-83.5646,28.8402,40.0000,0.0000,0.0000,70.0000,4.8362,4.4681,4.9284,4.0292,39396894045.0051,64583142560.0000
4.6557,4.4454,4.5911,4.4612,0.1600,0.1615,0.0015,25.6947,32.4176,54.6096,55.1806,40.6940,25.2694,-100.5662,28.7364,50.0000,0.0000,5.0000,75.0000,4.8347,4.4768,4.9574,3.9335,39166541538.7070,63885104662.0000
4.6425,4.4128,4.5997,4.4516,0.1596,0.1759,0.0163,28.2894,41.8374,53.6552,54.7232,43.9254,26.0427,-42.6367,49.7674,60.0000,0.0000,10.0000,80.0000,4.8643,4.4208,4.9741,3.8516,38848960530.7268,63040016217.0000
4.6298,4.3833,4.6145,4.4430,0.1556,0.1936,0.0381,43.2687,56.1261,68.7111,61.6423,46.4780,26.6316,59.5868,91.2476,70.0000,0.0000,15.0000,85.0000,4.8871,4.3725,4.9775,3.7891,39799484947.8486,64250093427.0000
4.5858,4.3393,4.5820,4.4095,0.1460,0.1902,0.0442,53.9540,69.0554,65.0015,59.6059,46.5600,26.7041,45.4125,86.0646,80.0000,10.0000,0.0000,90.0000,4.8855,4.2860,4.9452,3.7335,39188747686.9610,63294329272.0000
4.5661,4.3022,4.5635,4.3826,0.1350,0.1929,0.0579,71.1556,77.3714,68.2813,60.9907,47.0854,26.9077,87.7208,107.3218,90.0000,0.0000,0.0000,95.0000,4.8682,4.2640,4.9146,3.6899,39563061661.0330,64167728545.0000
4.5296,4.2512,4.5314,4.3484,0.1205,0.1890,0.0685,82.0566,81.2940,75.7784,64.0712,46.3210,26.8712,153.8573,138.4650,100.0000,0.0000,0.0000,100.0000,4.8423,4.2169,4.8893,3.6130,40321941280.7251,65182023959.0000
4.4792,4.1994,4.4712,4.3006,0.1034,0.1718,0.0684,78.9020,80.4891,73.3523,62.4094,43.2379,26.4397,135.5768,123.9206,100.0000,0.0000,5.0000,100.0000,4.7608,4.1976,4.8181,3.5806,41085729321.1108,64023696401.0000
4.4182,4.1498,4.4169,4.2569,0.0863,0.1562,0.0699,82.9233,81.9062,72.0335,61.5250,40.5761,26.3615,132.5301,124.1780,100.0000,10.0000,10.0000,100.0000,4.7311,4.1052,4.7537,3.5459,40935963735.3218,63169278347.0000
4.3506,4.1081,4.3605,4.2134,0.0688,0.1386,0.0697,79.6421,78.4485,68.0442,58.9538,37.8186,26.3678,106.7101,122.5972,100.0000,0.0000,15.0000,100.0000,4.7056,3.9956,4.6767,3.5394,40525169792.3500,62117709296.0000
4.3054,4.0728,4.3199,4.1786,0.0514,0.1270,0.0756,83.1532,78.5878,72.6635,60.8673,35.2330,26.5773,111.4590,138.7248,100.0000,0.0000,0.0000,100.0000,4.6657,3.9451,4.6159,3.5297,40929485072.5269,63162678740.0000
4.2352,4.0300,4.2563,4.1336,0.0325,0.1039,0.0714,72.5503,78.4312,66.6387,56.9430,32.6904,26.9304,79.9126,126.2212,70.0000,10.0000,5.0000,85.0000,4.6071,3.8632,4.5316,3.5285,39941257539.1484,62130110508.0000
4.1831,4.0016,4.2197,4.1034,0.0146,0.0919,0.0773,80.0599,84.6909,66.0922,56.6071,30.8614,27.6645,85.0223,139.2823,80.0000,20.0000,10.0000,90.0000,4.5814,3.7849,4.4751,3.5280,40237408367.0088,61362044540.0000
4.1367,3.9814,4.1785,4.0716,-0.0047,0.0768,0.0815,82.6833,87.9384,63.0213,54.7166,29.1372,28.5398,92.7948,153.4707,90.0000,30.0000,15.0000,95.0000,4.5287,3.7447,4.4172,3.5455,40291297073.9876,60647433426.0000
4.0929,3.9547,4.1469,4.0454,-0.0251,0.0650,0.0901,91.3297,87.5713,73.4559,58.9701,27.2214,29.4613,151.3167,210.6306,100.0000,0.0000,0.0000,100.0000,4.4908,3.6950,4.3690,3.5405,41193399870.1430,61647264025.0000
4.0383,3.9148,4.0755,4.0009,-0.0476,0.0340,0.0816,89.8023,84.9306,69.6153,56.2282,24.6401,30.3578,161.6704,217.2296,100.0000,0.0000,5.0000,100.0000,4.3569,3.7197,4.2735,3.5562,40326537109.9695,60465178443.0000
3.9728,3.8821,4.0160,3.9649,-0.0680,0.0067,0.0747,81.5820,78.9852,68.1409,55.2178,22.3955,31.5362,171.0802,215.6044,100.0000,0.0000,10.0000,100.0000,4.2835,3.6620,4.1951,3.5692,40047479892.3829,59412786191.0000
3.9195,3.8512,3.9533,3.9298,-0.0867,-0.0238,0.0629,83.4075,76.4014,60.7383,50.5348,20.4845,32.9847,118.8176,136.1387,90.0000,10.0000,15.0000,95.0000,4.1644,3.6747,4.1113,3.5911,39371220377.9035,58345864725.0000
3.8815,3.8331,3.9195,3.9113,-0.1024,-0.0426,0.0598,71.9662,71.7432,55.3712,47.5376,21.0713,34.1289,131.9676,144.1139,100.0000,20.0000,20.0000,100.0000,4.1170,3.6460,4.0692,3.5971,38471936407.4353,57437076217.0000
3.8656,3.8241,3.9028,3.9026,-0.1174,-0.0548,0.0626,73.8304,72.6204,62.0511,50.0589,21.4144,35.3796,175.0147,179.2038,100.0000,30.0000,25.0000,100.0000,4.0896,3.6415,4.0483,3.6000,39482474217.4353,58447614027.0000
3.8403,3.8077,3.8609,3.8827,-0.1330,-0.0793,0.0537,69.4331,76.4303,51.9689,44.6689,22.3475,36.5490,51.1632,68.2239,90.0000,0.0000,30.0000,40.0000,4.0061,3.6745,3.9964,3.6190,38378347817.3774,57242492822.0000
3.8249,3.8045,3.8514,3.8804,-0.1464,-0.0905,0.0560,74.5978,73.0950,51.7416,44.5568,24.0596,37.2454,100.7646,101.2061,100.0000,10.0000,35.0000,45.0000,3.9928,3.6570,3.9887,3.6204,37966355813.5018,56169892950.0000
3.8200,3.8058,3.8405,3.8784,-0.1604,-0.1030,0.0575,85.2599,64.9554,54.3059,45.5273,26.6386,38.1114,96.5413,89.6824,0.0000,20.0000,40.0000,50.0000,3.9815,3.6584,3.9930,3.6186,38209061010.8962,57326534906.0000
3.8261,3.8081,3.8181,3.8718,-0.1748,-0.1216,0.0532,59.4273,45.0140,51.1786,43.8591,29.2752,38.9251,70.5933,79.6720,10.0000,30.0000,45.0000,55.0000,4.0086,3.6436,4.0027,3.6135,37552766898.6411,56064430844.0000
3.8166,3.8063,3.8038,3.8706,-0.1881,-0.1377,0.0504,50.1789,37.9202,53.4542,44.7591,31.7512,39.9498,58.8649,53.0287,20.0000,0.0000,50.0000,60.0000,3.9962,3.6370,3.9987,3.6138,38093148141.8543,57124061103.0000
3.7913,3.8095,3.7773,3.8651,-0.2007,-0.1603,0.0404,25.4358,34.1183,39.3767,37.7134,35.0548,40.8889,-66.0462,-72.6688,30.0000,10.0000,55.0000,65.0000,3.9750,3.6077,4.0116,3.6074,36984384936.7883,55960116740.0000
3.7915,3.8184,3.7974,3.8839,-0.2108,-0.1628,0.0480,38.1457,40.0678,43.3173,39.3051,37.0823,41.3888,-39.0110,-64.9572,40.0000,20.0000,60.0000,70.0000,3.9748,3.6082,4.0138,3.6230,37827559706.1477,56959706539.0000
3.7829,3.8169,3.8044,3.8963,-0.2228,-0.1716,0.0512,38.7733,43.0536,40.5567,38.0238,39.0613,41.8548,11.4444,-21.9006,50.0000,30.0000,65.0000,75.0000,3.9779,3.5879,4.0144,3.6194,37054163639.8554,55729242509.0000
3.7848,3.8185,3.8220,3.9143,-0.2356,-0.1763,0.0593,43.2844,50.2432,45.9936,40.1978,41.9310,42.4563,34.1870,-2.1294,60.0000,40.0000,70.0000,0.0000,3.9779,3.5917,4.0135,3.6236,38474995741.6748,57202942782.0000
3.7827,3.8260,3.8191,3.9226,-0.2504,-0.1908,0.0596,47.1032,59.3344,46.1973,40.2778,43.8715,42.8049,19.3524,-24.2335,70.0000,50.0000,75.0000,0.0000,3.9740,3.5914,4.0340,3.6180,37802858435.9070,58424780003.0000
3.7752,3.8368,3.8147,3.9314,-0.2653,-0.2070,0.0583,60.3421,64.5389,40.9707,37.6612,45.8902,43.1407,-17.2851,-58.8669,80.0000,60.0000,80.0000,0.0000,3.9630,3.5874,4.0677,3.6060,36224705282.9525,56639394618.0000
3.7841,3.8554,3.8291,3.9505,-0.2799,-0.2156,0.0643,70.5580,59.6897,45.4992,39.5345,48.1332,43.4941,92.6366,21.7549,90.0000,70.0000,85.0000,0.0000,3.9747,3.5935,4.1132,3.5975,36328512713.0684,58232439411.0000
3.7916,3.8713,3.8242,3.9610,-0.2960,-0.2338,0.0622,62.7166,47.4181,53.3938,42.5208,52.8256,44.2498,143.9087,56.8284,100.0000,80.0000,90.0000,5.0000,3.9975,3.5858,4.1632,3.5793,37481885321.9321,59487921466.0000
3.7901,3.8748,3.7847,3.9567,-0.3116,-0.2689,0.0427,45.7944,34.7833,40.0992,35.9926,58.4098,45.1041,-38.7432,-73.0003,0.0000,90.0000,95.0000,10.0000,3.9897,3.5905,4.1745,3.5751,37016290666.6463,57869665448.0000
3.7959,3.8880,3.7840,3.9745,-0.3222,-0.2880,0.0342,33.7435,26.6622,30.2880,31.9686,59.7121,44.8934,-113.5798,-124.1794,10.0000,100.0000,100.0000,15.0000,3.9983,3.5935,4.1944,3.5816,35594684478.9505,56394525973.0000
3.8277,3.9047,3.8092,4.0065,-0.3308,-0.2963,0.0345,24.8120,19.8598,30.9956,32.2670,59.6852,44.3994,-128.4675,-135.6142,20.0000,90.0000,95.0000,0.0000,4.0406,3.6147,4.1980,3.6114,35123241218.4032,57899415477.0000
3.8453,3.9205,3.8360,4.0399,-0.3394,-0.3043,0.0351,21.4311,16.7951,30.3001,31.9808,59.8935,43.9299,-160.6667,-147.1019,30.0000,100.0000,100.0000,0.0000,4.0375,3.6531,4.1993,3.6418,34174744816.1721,56642639821.0000
3.8508,3.9454,3.8707,4.0778,-0.3482,-0.3093,0.0389,13.3363,18.9588,32.4893,32.9640,60.1250,43.4357,-68.7904,-101.1761,0.0000,10.0000,55.0000,5.0000,4.0262,3.6754,4.2226,3.6682,34050326902.6684,58172519350.0000
3.8522,3.9724,3.8988,4.1130,-0.3579,-0.3177,0.0402,15.6179,32.7770,34.9827,34.0542,61.3892,43.1213,-69.0284,-104.3013,0.0000,20.0000,60.0000,0.0000,4.0244,3.6801,4.2703,3.6745,34761020643.5906,59110635088.0000
3.8693,4.0214,3.9176,4.1444,-0.3679,-0.3310,0.0369,27.9222,50.0706,31.5835,32.5293,61.5029,42.5487,-78.1006,-105.3001,0.0000,30.0000,65.0000,0.0000,4.0562,3.6824,4.4789,3.5639,34310432072.7181,58143194921.0000
3.8985,4.0818,3.9517,4.1845,-0.3772,-0.3380,0.0392,54.7909,64.4253,33.9715,33.6330,61.6292,41.9459,-47.1601,-82.6207,0.0000,40.0000,70.0000,5.0000,4.1008,3.6961,4.6832,3.4803,35035352982.1574,59148241926.0000
3.9266,4.1376,3.9767,4.2208,-0.3870,-0.3496,0.0373,67.4987,64.9040,36.8695,34.9337,62.1980,41.4092,8.0692,-52.8651,0.0000,50.0000,75.0000,0.0000,4.1633,3.6898,4.8379,3.4373,35596427964.1965,60049543227.0000
3.9509,4.1872,3.9879,4.2518,-0.3963,-0.3683,0.0280,70.9863,57.6734,38.9177,35.8362,63.3582,40.9583,-6.1408,-55.3997,10.0000,60.0000,80.0000,0.0000,4.2290,3.6728,4.9575,3.4169,36323959274.1580,61003641381.0000
3.9595,4.2482,3.9883,4.2797,-0.4033,-0.3929,0.0104,56.2270,41.3627,30.8236,31.9263,64.0534,40.3646,-44.0074,-66.0745,20.0000,70.0000,85.0000,0.0000,4.2465,3.6724,5.1306,3.3659,35532794565.3741,60035106413.0000
3.9801,4.3313,4.0199,4.3254,-0.4059,-0.4043,0.0016,45.8069,25.7348,35.0497,33.9110,64.8259,39.7397,-10.9800,-55.7861,30.0000,80.0000,90.0000,5.0000,4.2611,3.6990,5.3490,3.3136,36346792939.7086,61261087638.0000
3.9818,4.3979,4.0270,4.3609,-0.4063,-0.4274,-0.0210,22.0544,15.0983,27.2894,30.3534,66.2147,39.2079,-97.7004,-78.3602,0.0000,90.0000,95.0000,0.0000,4.2632,3.7003,5.4886,3.3071,35603459920.3455,60059654037.0000
3.9957,4.4788,4.0629,4.4131,-0.4011,-0.4381,-0.0371,9.3433,20.1596,17.8556,26.3297,65.4554,38.1717,-205.9627,-94.7530,0.0000,100.0000,100.0000,5.0000,4.2664,3.7251,5.6376,3.3200,34393004942.9940,58703679882.0000
4.0400,4.5684,4.1358,4.4845,-0.3918,-0.4322,-0.0404,13.8972,36.6307,18.2373,26.5913,64.0922,36.9766,-207.2822,-86.6921,10.0000,100.0000,100.0000,0.0000,4.2666,3.8134,5.7598,3.3770,34273719525.8687,60787013565.0000
4.0926,4.6442,4.2197,4.5609,-0.3817,-0.4208,-0.0391,37.2382,52.2504,22.4135,29.2665,62.9117,35.8453,-97.4528,-74.7240,0.0000,10.0000,55.0000,0.0000,4.2725,3.9126,5.8126,3.4759,35775692412.4789,62360287538.0000
4.1735,4.7186,4.2719,4.6215,-0.3719,-0.4231,-0.0512,58.7566,56.2587,23.9493,30.1634,62.2701,34.8781,-38.6240,-74.7653,0.0000,20.0000,60.0000,0.0000,4.6192,3.7278,5.8989,3.5383,36710900320.2563,63501330679.0000
4.2650,4.7932,4.3200,4.6811,-0.3591,-0.4272,-0.0680,60.7566,46.5326,25.3848,30.9909,61.8428,33.9455,-33.5195,-78.8940,10.0000,30.0000,65.0000,0.0000,4.9083,3.6218,5.9848,3.6015,37517803064.5416,64400565578.0000
4.3486,4.8874,4.3644,4.7402,-0.3421,-0.4327,-0.0905,49.2630,32.7575,26.4799,31.6227,61.4538,32.9895,-43.1239,-90.0055,0.0000,40.0000,70.0000,0.0000,5.1026,3.5946,6.1474,3.6274,37808879291.8302,65411310588.0000
4.4234,4.9790,4.4076,4.8002,-0.3195,-0.4385,-0.1190,29.5782,21.3465,20.3732,28.9029,61.0216,31.9832,-57.5966,-107.2126,0.0000,50.0000,75.0000,0.0000,5.2376,3.6093,6.2827,3.6753,36942078501.5177,64065634843.0000
4.5370,5.0805,4.4822,4.8769,-0.2897,-0.4295,-0.1397,19.4314,18.5780,19.1569,28.3581,59.9898,30.8048,-75.3430,-124.3457,0.0000,60.0000,80.0000,0.0000,5.4357,3.6383,6.4018,3.7592,37190689070.2066,62822582000.0000
4.6825,5.1857,4.5778,4.9637,-0.2548,-0.4098,-0.1550,15.0298,21.3306,16.4096,27.0892,57.6378,29.3016,-99.3722,-146.7769,10.0000,70.0000,85.0000,0.0000,5.6853,3.6798,6.4977,3.8737,36825988526.1566,61722598101.0000
4.8140,5.2913,4.7051,5.0646,-0.2161,-0.3739,-0.1578,21.2729,25.1756,16.4096,27.0892,55.0244,27.7193,-115.4337,-160.5294,0.0000,80.0000,90.0000,5.0000,5.7706,3.8573,6.5449,4.0377,36745145144.5459,61722598101.0000
4.9619,5.3975,4.8607,5.1761,-0.1766,-0.3226,-0.1460,27.6890,25.6370,18.2444,28.7694,52.2574,26.1305,-143.0281,-175.4631,10.0000,90.0000,95.0000,10.0000,5.8253,4.0985,6.5532,4.2418,38168684147.1284,63277338855.0000
5.0968,5.4948,5.0125,5.2813,-0.1401,-0.2701,-0.1300,26.5649,22.0797,19.4608,29.8623,49.2871,24.5171,-196.7743,-206.4605,0.0000,100.0000,100.0000,15.0000,5.8410,4.3526,6.5463,4.4434,38517229819.8294,65283207660.0000
5.1959,5.5793,5.1744,5.3863,-0.1076,-0.2099,-0.1023,22.6570,19.5965,27.2685,36.0749,45.7399,22.7574,-137.7029,-143.0375,0.0000,100.0000,100.0000,20.0000,5.7088,4.6830,6.4901,4.6684,35595933459.4003,68656180632.0000
5.2637,5.6279,5.2588,5.4485,-0.0820,-0.1821,-0.1000,17.0171,24.5903,31.1519,38.7167,42.7678,21.4592,-105.2005,-118.6245,0.0000,80.0000,90.0000,25.0000,5.7228,4.8046,6.4670,4.7888,34672885598.1799,71090937066.0000
5.3213,5.6614,5.3229,5.4988,-0.0570,-0.1618,-0.1048,19.1154,33.3079,30.4191,38.3643,40.6923,20.6314,-151.6186,-140.6001,0.0000,90.0000,95.0000,30.0000,5.7630,4.8795,6.4445,4.8784,35414297919.7739,69366591742.0000
5.4261,5.6955,5.4043,5.5560,-0.0308,-0.1321,-0.1013,37.6385,42.7201,28.6000,37.4558,38.1986,19.7216,-182.3537,-160.2941,0.0000,100.0000,100.0000,35.0000,5.9598,4.8925,6.4091,4.9818,35920886207.1134,67608730385.0000
5.5346,5.7336,5.5125,5.6231,-0.0055,-0.0884,-0.0829,43.1698,41.9743,34.7483,41.8642,35.4277,18.7640,-91.5515,-118.8947,0.0000,100.0000,100.0000,40.0000,6.0513,5.0178,6.3521,5.1151,37077266293.7372,69822577798.0000
5.6240,5.7665,5.5803,5.6669,0.0152,-0.0607,-0.0760,47.3521,36.5739,43.4611,47.3500,33.2053,18.1115,-42.6919,-78.1553,0.0000,70.0000,85.0000,45.0000,6.1905,5.0575,6.3376,5.1953,38010715880.8829,72165858141.0000
5.6889,5.7866,5.5965,5.6837,0.0342,-0.0551,-0.0894,35.4008,28.1269,34.1729,42.9061,32.3728,17.9977,-81.2893,-122.4527,0.0000,80.0000,90.0000,50.0000,6.3305,5.0472,6.3481,5.2251,37241694479.8097,71065406641.0000
5.7686,5.8146,5.6580,5.7220,0.0566,-0.0281,-0.0846,26.9688,19.9926,39.2521,46.1444,30.7207,17.7325,-65.4996,-99.7198,10.0000,90.0000,95.0000,55.0000,6.4051,5.1321,6.3344,5.2947,37629433139.0775,72297693473.0000
5.8331,5.8308,5.6967,5.7471,0.0777,-0.0099,-0.0876,22.0112,16.8318,40.6604,47.0172,29.8730,17.7824,-98.5378,-138.6355,20.0000,100.0000,100.0000,60.0000,6.4718,5.1944,6.3281,5.3334,37727590808.4663,73780670155.0000
5.8928,5.8536,5.7345,5.7703,0.0996,0.0092,-0.0904,10.9977,15.0478,26.6782,40.7269,28.2563,17.7006,-142.6052,-175.7037,30.0000,90.0000,95.0000,65.0000,6.5173,5.2684,6.3346,5.3726,35946097777.7953,71966786342.0000
5.9626,5.8891,5.8365,5.8224,0.1222,0.0590,-0.0632,17.4864,20.8408,31.9986,44.6778,26.8952,17.7667,-199.2646,-184.8823,40.0000,100.0000,100.0000,70.0000,6.4322,5.4930,6.2927,5.4854,37352296452.5780,73490603865.0000
5.9921,5.9080,5.9175,5.8593,0.1380,0.1016,-0.0364,16.6592,30.3808,34.3220,46.2867,25.3829,17.8363,-165.9419,-118.9215,50.0000,100.0000,45.0000,75.0000,6.3611,5.6231,6.2645,5.5516,37127563233.0445,75562799137.0000
6.0016,5.9164,6.0000,5.8922,0.1471,0.1469,-0.0002,28.3767,46.3785,57.5370,58.6812,25.3323,18.4650,4.4992,43.2198,60.0000,0.0000,0.0000,80.0000,6.3266,5.6765,6.2452,5.5876,38344025064.0103,77018632592.0000
5.9648,5.8931,5.9989,5.8804,0.1472,0.1560,0.0089,46.1065,63.9939,57.3801,58.6175,26.5107,18.5762,27.0356,61.2053,70.0000,10.0000,5.0000,85.0000,6.3565,5.5730,6.2576,5.5286,38383440977.5364,76176565350.0000
5.9326,5.8685,5.9982,5.8675,0.1450,0.1656,0.0207,64.6525,78.0762,65.1851,61.8787,27.8199,18.6933,65.3115,104.1955,80.0000,20.0000,10.0000,90.0000,6.3582,5.5070,6.2653,5.4717,38821551615.8542,77255745229.0000
5.9089,5.8441,5.9751,5.8429,0.1398,0.1653,0.0256,81.2228,88.4595,69.8005,63.6970,26.7200,18.2812,83.6730,121.8268,90.0000,30.0000,15.0000,95.0000,6.3203,5.4975,6.2406,5.4476,39231445257.5044,77795078968.0000
5.8843,5.8202,5.9350,5.8099,0.1334,0.1571,0.0237,88.3532,87.7919,68.3483,62.9524,25.4977,17.8475,108.6493,140.4109,100.0000,40.0000,0.0000,100.0000,6.2617,5.5069,6.1958,5.4446,39049069464.8505,77095431069.0000
5.8605,5.7919,5.8945,5.7776,0.1275,0.1482,0.0207,95.8024,76.2674,69.2522,63.3245,23.6873,17.2967,130.9441,144.2858,100.0000,50.0000,0.0000,100.0000,6.2048,5.5163,6.1589,5.4249,39607172718.6743,77890959464.0000
5.8285,5.7547,5.8425,5.7407,0.1223,0.1335,0.0112,79.2202,53.4247,69.1070,63.2430,22.0729,16.8306,144.7318,142.9986,40.0000,60.0000,5.0000,70.0000,6.1230,5.5339,6.1283,5.3811,39586774657.7362,77187226361.0000
5.8143,5.7143,5.7799,5.7003,0.1195,0.1132,-0.0063,53.7796,32.5659,64.1405,60.5269,20.6028,16.4327,66.5527,92.1542,50.0000,70.0000,0.0000,75.0000,6.0603,5.5683,6.0943,5.3343,39218689324.1623,76707023081.0000
5.8155,5.6798,5.7369,5.6716,0.1211,0.1011,-0.0200,27.2741,21.4532,55.2739,56.3263,20.1502,16.3382,-55.5908,21.7814,60.0000,80.0000,0.0000,80.0000,6.0647,5.5663,6.0838,5.2759,38225963033.6639,75713061288.0000
5.8240,5.6509,5.7302,5.6615,0.1261,0.1051,-0.0210,16.6440,22.9940,48.2428,53.4537,21.3129,16.6485,-134.0020,-6.2826,70.0000,90.0000,0.0000,85.0000,6.0717,5.5762,6.1053,5.1966,37665201034.7713,74939003314.0000
5.8313,5.6290,5.7500,5.6637,0.1313,0.1216,-0.0098,20.4415,32.2702,47.9910,53.3539,23.6453,17.2100,-145.4758,2.4673,80.0000,0.0000,0.0000,90.0000,6.0606,5.6020,6.1238,5.1341,37510167621.3067,74111524087.0000
5.8215,5.5997,5.7752,5.6665,0.1338,0.1412,0.0074,31.8967,41.3916,50.2220,54.4791,26.2368,17.8011,-47.2323,41.5943,90.0000,10.0000,0.0000,95.0000,6.0884,5.5547,6.1549,5.0444,37505966231.5329,75334128509.0000
5.8045,5.5719,5.7962,5.6650,0.1319,0.1598,0.0279,44.4725,50.8501,60.9856,59.5083,27.6636,18.0564,75.8660,99.7174,100.0000,20.0000,5.0000,100.0000,6.1222,5.4867,6.1626,4.9812,38229716415.8108,76358823133.0000
5.7793,5.5317,5.7809,5.6440,0.1250,0.1625,0.0375,47.8055,61.6830,63.9511,60.7899,26.5636,17.7112,46.4444,88.2521,80.0000,30.0000,10.0000,90.0000,6.1133,5.4453,6.1461,4.9174,38794437833.7771,77033136607.0000
5.7561,5.4921,5.7524,5.6161,0.1156,0.1589,0.0434,60.2724,77.6675,62.8561,60.2420,27.4184,17.8779,52.8695,94.9656,90.0000,0.0000,0.0000,95.0000,6.0829,5.4292,6.1061,4.8781,38046442325.3366,76168518143.0000
5.7233,5.4599,5.7242,5.5883,0.1047,0.1552,0.0504,76.9711,88.0770,60.2581,58.9384,28.3681,18.0533,74.4025,108.5072,100.0000,0.0000,0.0000,100.0000,6.0597,5.3869,6.0566,4.8633,37838417119.2519,74942856118.0000
5.6810,5.4064,5.7055,5.5652,0.0921,0.1554,0.0633,95.7591,86.2476,71.2156,63.7954,28.7259,18.0838,139.4704,144.9645,100.0000,10.0000,5.0000,100.0000,6.0669,5.2951,6.0582,4.7545,38678578677.7380,76053782428.0000
5.6142,5.3619,5.6440,5.5213,0.0763,0.1356,0.0593,91.5008,72.7279,71.4011,63.8748,26.5816,17.5856,154.4050,156.9165,100.0000,0.0000,10.0000,100.0000,5.9992,5.2293,5.9703,4.7536,38661552926.0884,76776160750.0000
5.5441,5.3329,5.5681,5.4724,0.0615,0.1081,0.0466,71.4830,59.4681,67.7493,61.6872,24.3217,17.1009,140.9136,147.5869,100.0000,0.0000,15.0000,0.0000,5.8861,5.2021,5.8708,4.7950,37807165043.2526,75710093284.0000
5.4779,5.3273,5.5051,5.4325,0.0498,0.0851,0.0353,55.2000,59.3452,63.4465,59.2883,22.7668,16.8903,100.7703,109.2587,70.0000,0.0000,20.0000,5.0000,5.8125,5.1433,5.8454,4.8092,36973912279.9503,74810281585.0000
5.4266,5.3370,5.4586,5.4028,0.0410,0.0685,0.0274,51.7212,69.9374,56.8211,55.9392,21.9947,16.9429,44.6316,53.5481,80.0000,0.0000,25.0000,10.0000,5.7578,5.0955,5.8898,4.7842,36330089580.6733,73917878693.0000
5.3778,5.3468,5.4407,5.3885,0.0342,0.0640,0.0299,71.1145,83.1419,55.6122,55.3567,22.5807,17.3729,70.6876,56.4289,90.0000,0.0000,30.0000,15.0000,5.7672,4.9884,5.9201,4.7734,35987717548.6111,73144078320.0000
